Sheet_Source#Cell_Source#Cell_Content#Time_Stamp#Batch_ID
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#23/02/2021 11:07:49#23028155
Source#C3#22-  Unemployment rate by Age Group and Sex #23/02/2021 11:07:49#23028155
Source#F6#يوليو  - July   #24/02/2021 10:03:16#24026166
Source#F7#الجملة#24/02/2021 10:03:16#24026166
Source#F8#Total #24/02/2021 10:03:16#24026166
Source#F9#Rate.#24/02/2021 10:03:16#24026166
Source#F11#8.00469392181617#24/02/2021 10:03:16#24026166
Source#F12#5.6*#24/02/2021 10:03:16#24026166
Source#F13#2.023427112952845#24/02/2021 10:03:16#24026166
Source#F14#1.030715118594619#24/02/2021 10:03:16#24026166
Source#F15#0.03121774986702148#24/02/2021 10:03:16#24026166
Source#F16#2.452468111944302#24/02/2021 10:03:16#24026166
Source#G7#إناث#24/02/2021 10:03:16#24026166
Source#G8#Female#24/02/2021 10:03:16#24026166
Source#G11#16.23725794213704#24/02/2021 10:03:16#24026166
Source#G12#23.72925698908656#24/02/2021 10:03:16#24026166
Source#G13#8.635043364424808#24/02/2021 10:03:16#24026166
Source#G14#3.807639853051395#24/02/2021 10:03:16#24026166
Source#G15#0.1184477701737234#24/02/2021 10:03:16#24026166
Source#G16#8.996470784253336#24/02/2021 10:03:16#24026166
Source#H7#ذكور#24/02/2021 10:03:16#24026166
Source#H8#Male#24/02/2021 10:03:16#24026166
Source#H11#6.335371319250271#24/02/2021 10:03:16#24026166
Source#H12#1.667882026688241#24/02/2021 10:03:16#24026166
Source#H13#0.4747999108851832#24/02/2021 10:03:16#24026166
Source#H14#0.3568777224224752#24/02/2021 10:03:16#24026166
Source#H15#0.01445334730490239#24/02/2021 10:03:16#24026166
Source#H16#1.037184571026423#24/02/2021 10:03:16#24026166
Source#I6#يونيو  - June   #24/02/2021 10:03:16#24026166
Source#I7#الجملة#24/02/2021 10:03:16#24026166
Source#I8#Total #24/02/2021 10:03:16#24026166
Source#I11#6#24/02/2021 10:03:16#24026166
Source#I12#4.7#24/02/2021 10:03:16#24026166
Source#I13#1.9#24/02/2021 10:03:16#24026166
Source#I14#1#24/02/2021 10:03:16#24026166
Source#I15#0.1#24/02/2021 10:03:16#24026166
Source#I16#2.1#24/02/2021 10:03:16#24026166
Source#J7#إناث#24/02/2021 10:03:16#24026166
Source#J8#Female#24/02/2021 10:03:16#24026166
Source#J11#13.8#24/02/2021 10:03:16#24026166
Source#J12#21.5#24/02/2021 10:03:16#24026166
Source#J13#8.2#24/02/2021 10:03:16#24026166
Source#J14#3.8#24/02/2021 10:03:16#24026166
Source#J15#0.3#24/02/2021 10:03:16#24026166
Source#J16#8.4#24/02/2021 10:03:16#24026166
Source#K7#ذكور#24/02/2021 10:03:16#24026166
Source#K8#Male#24/02/2021 10:03:16#24026166
Source#K9#معدل#24/02/2021 10:03:16#24026166
Source#K11#4.4#24/02/2021 10:03:16#24026166
Source#K12#1.3#24/02/2021 10:03:16#24026166
Source#K13#0.4#24/02/2021 10:03:16#24026166
Source#K14#0.3#24/02/2021 10:03:16#24026166
Source#K15#0.03929913010844435#24/02/2021 10:03:16#24026166
Source#K16#0.8#24/02/2021 10:03:16#24026166
Source#N4#البيان#24/02/2021 10:03:16#24026166
Source#N10#الفئة العمرية#24/02/2021 10:03:16#24026166
Source#N11#15 - 24#24/02/2021 10:03:16#24026166
Source#N12#25 - 29#24/02/2021 10:03:16#24026166
Source#N13# 30 - 34#24/02/2021 10:03:16#24026166
Source#N14# 35 - 39#24/02/2021 10:03:16#24026166
Source#N15# 40 فـأعلـــى#24/02/2021 10:03:16#24026166
Source#N16#الجملة #24/02/2021 10:03:16#24026166
Source#C18#*: Preliminary#24/02/2021 10:03:16#24026166
Source#C19#Source: NCSI#24/02/2021 10:03:16#24026166
Source#N18#*: أولي#24/02/2021 10:03:16#24026166
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 10:03:16#24026166
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 10:03:16#24026166
Source#C22#23- Unemployment rate by Education Status #24/02/2021 10:03:16#24026166
Source#C23#Item#24/02/2021 10:03:16#24026166
Source#C29#Level of Educational#24/02/2021 10:03:16#24026166
Source#C30#Less then General Diploma#24/02/2021 10:03:16#24026166
Source#C31#General Diploma#24/02/2021 10:03:16#24026166
Source#C32#University Diploma#24/02/2021 10:03:16#24026166
Source#C33#University#24/02/2021 10:03:16#24026166
Source#C34#Master Degree, ph.D#24/02/2021 10:03:16#24026166
Source#C35#    Total#24/02/2021 10:03:16#24026166
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 10:03:16#24026166
Source#C37#Source: NCSI#24/02/2021 10:03:16#24026166
Source#F23#2020#24/02/2021 10:03:16#24026166
Source#F25#يوليو  - July   #24/02/2021 10:03:16#24026166
Source#F26#الجملة#24/02/2021 10:03:16#24026166
Source#F27#Total #24/02/2021 10:03:16#24026166
Source#F28#Rate.#24/02/2021 10:03:16#24026166
Source#F30#0.3821009858080242#24/02/2021 10:03:16#24026166
Source#F31#3.976631020124091#24/02/2021 10:03:16#24026166
Source#F32#9.388004934909118#24/02/2021 10:03:16#24026166
Source#F33#9.913569821039871#24/02/2021 10:03:16#24026166
Source#F34#0.3399785285785472#24/02/2021 10:03:16#24026166
Source#F35#2.452468111944302#24/02/2021 10:03:16#24026166
Source#G26#إناث#24/02/2021 10:03:16#24026166
Source#G27#Female#24/02/2021 10:03:16#24026166
Source#G30#0.4592765060459564#24/02/2021 10:03:16#24026166
Source#G31#10.84226929001564#24/02/2021 10:03:16#24026166
Source#G32#18.20326469870214#24/02/2021 10:03:16#24026166
Source#G33#18.47596847961159#24/02/2021 10:03:16#24026166
Source#G34#1.033139881715069#24/02/2021 10:03:16#24026166
Source#G35#8.996470784253336#24/02/2021 10:03:16#24026166
Source#H26#ذكور#24/02/2021 10:03:16#24026166
Source#H27#Male#24/02/2021 10:03:16#24026166
Source#H30#0.3719957378944811#24/02/2021 10:03:16#24026166
Source#H31#2.612542346009899#24/02/2021 10:03:16#24026166
Source#H32#3.503590066272644#24/02/2021 10:03:16#24026166
Source#H33#2.802794799556584#24/02/2021 10:03:16#24026166
Source#H34#0.05475091106713537#24/02/2021 10:03:16#24026166
Source#H35#1.037184571026423#24/02/2021 10:03:16#24026166
Source#I25#يونيو  - June   #24/02/2021 10:03:16#24026166
Source#I26#الجملة#24/02/2021 10:03:16#24026166
Source#I27#Total #24/02/2021 10:03:16#24026166
Source#I30#0.277239822419576#24/02/2021 10:03:16#24026166
Source#I31#3.384293949382498#24/02/2021 10:03:16#24026166
Source#I32#8.463657011682866#24/02/2021 10:03:16#24026166
Source#I33#8.750414726585086#24/02/2021 10:03:16#24026166
Source#I34#0.3152936303695556#24/02/2021 10:03:16#24026166
Source#I35#2.093024870208248#24/02/2021 10:03:16#24026166
Source#J26#إناث#24/02/2021 10:03:16#24026166
Source#J27#Female#24/02/2021 10:03:16#24026166
Source#J30#0.4642199400551031#24/02/2021 10:03:16#24026166
Source#J31#10.37570071337432#24/02/2021 10:03:16#24026166
Source#J32#17.24135996231512#24/02/2021 10:03:16#24026166
Source#J33#16.99203336415631#24/02/2021 10:03:16#24026166
Source#J34#0.9329742621985753#24/02/2021 10:03:16#24026166
Source#J35#8.353453646551358#24/02/2021 10:03:16#24026166
Source#K26#ذكور#24/02/2021 10:03:16#24026166
Source#K27#Male#24/02/2021 10:03:16#24026166
Source#K28#معدل#24/02/2021 10:03:16#24026166
Source#K30#0.2533557269229224#24/02/2021 10:03:16#24026166
Source#K31#2.02986035112841#24/02/2021 10:03:16#24026166
Source#K32#2.778668177828131#24/02/2021 10:03:16#24026166
Source#K33#2.15743948482604#24/02/2021 10:03:16#24026166
Source#K34#0.06793211335285045#24/02/2021 10:03:16#24026166
Source#K35#0.7796691838563233#24/02/2021 10:03:16#24026166
Source#N23#البيان#24/02/2021 10:03:16#24026166
Source#N29#المستوى التعليمي#24/02/2021 10:03:16#24026166
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 10:03:16#24026166
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 10:03:16#24026166
Source#N32#الدبلوم الجامعي#24/02/2021 10:03:16#24026166
Source#N33#جامعي#24/02/2021 10:03:16#24026166
Source#N34#ماجستير ودكتوراه#24/02/2021 10:03:16#24026166
Source#N35#الجملة #24/02/2021 10:03:16#24026166
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 10:03:16#24026166
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 10:03:16#24026166
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 10:03:24#24022297
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 10:03:24#24022297
Source#C4#Item#24/02/2021 10:03:24#24022297
Source#C10#Age Group#24/02/2021 10:03:24#24022297
Source#C11# 15 - 24#24/02/2021 10:03:24#24022297
Source#C12# 25 - 29#24/02/2021 10:03:24#24022297
Source#C13# 30 - 34#24/02/2021 10:03:24#24022297
Source#C14# 35 - 39#24/02/2021 10:03:24#24022297
Source#C15#40 and Above#24/02/2021 10:03:24#24022297
Source#C16#    Total#24/02/2021 10:03:24#24022297
Source#F4#2020#24/02/2021 10:03:24#24022297
Source#F6#يوليو  - July   #24/02/2021 10:03:24#24022297
Source#F7#الجملة#24/02/2021 10:03:24#24022297
Source#F8#Total #24/02/2021 10:03:24#24022297
Source#F9#Rate.#24/02/2021 10:03:24#24022297
Source#F11#8.00469392181617#24/02/2021 10:03:24#24022297
Source#F12#5.6*#24/02/2021 10:03:24#24022297
Source#F13#2.023427112952845#24/02/2021 10:03:24#24022297
Source#F14#1.030715118594619#24/02/2021 10:03:24#24022297
Source#F15#0.03121774986702148#24/02/2021 10:03:24#24022297
Source#F16#2.452468111944302#24/02/2021 10:03:24#24022297
Source#G7#إناث#24/02/2021 10:03:24#24022297
Source#G8#Female#24/02/2021 10:03:24#24022297
Source#G11#16.23725794213704#24/02/2021 10:03:24#24022297
Source#G12#23.72925698908656#24/02/2021 10:03:24#24022297
Source#G13#8.635043364424808#24/02/2021 10:03:24#24022297
Source#G14#3.807639853051395#24/02/2021 10:03:24#24022297
Source#G15#0.1184477701737234#24/02/2021 10:03:24#24022297
Source#G16#8.996470784253336#24/02/2021 10:03:24#24022297
Source#H7#ذكور#24/02/2021 10:03:24#24022297
Source#H8#Male#24/02/2021 10:03:24#24022297
Source#H11#6.335371319250271#24/02/2021 10:03:24#24022297
Source#H12#1.667882026688241#24/02/2021 10:03:24#24022297
Source#H13#0.4747999108851832#24/02/2021 10:03:24#24022297
Source#H14#0.3568777224224752#24/02/2021 10:03:24#24022297
Source#H15#0.01445334730490239#24/02/2021 10:03:24#24022297
Source#H16#1.037184571026423#24/02/2021 10:03:24#24022297
Source#I6#يونيو  - June   #24/02/2021 10:03:24#24022297
Source#I7#الجملة#24/02/2021 10:03:24#24022297
Source#I8#Total #24/02/2021 10:03:24#24022297
Source#I11#6#24/02/2021 10:03:24#24022297
Source#I12#4.7#24/02/2021 10:03:24#24022297
Source#I13#1.9#24/02/2021 10:03:24#24022297
Source#I14#1#24/02/2021 10:03:24#24022297
Source#I15#0.1#24/02/2021 10:03:24#24022297
Source#I16#2.1#24/02/2021 10:03:24#24022297
Source#J7#إناث#24/02/2021 10:03:24#24022297
Source#J8#Female#24/02/2021 10:03:24#24022297
Source#J11#13.8#24/02/2021 10:03:24#24022297
Source#J12#21.5#24/02/2021 10:03:24#24022297
Source#J13#8.2#24/02/2021 10:03:24#24022297
Source#J14#3.8#24/02/2021 10:03:24#24022297
Source#J15#0.3#24/02/2021 10:03:24#24022297
Source#J16#8.4#24/02/2021 10:03:24#24022297
Source#K7#ذكور#24/02/2021 10:03:24#24022297
Source#K8#Male#24/02/2021 10:03:24#24022297
Source#K9#معدل#24/02/2021 10:03:24#24022297
Source#K11#4.4#24/02/2021 10:03:24#24022297
Source#K12#1.3#24/02/2021 10:03:24#24022297
Source#K13#0.4#24/02/2021 10:03:24#24022297
Source#K14#0.3#24/02/2021 10:03:24#24022297
Source#K15#0.03929913010844435#24/02/2021 10:03:24#24022297
Source#K16#0.8#24/02/2021 10:03:24#24022297
Source#N4#البيان#24/02/2021 10:03:24#24022297
Source#N10#الفئة العمرية#24/02/2021 10:03:24#24022297
Source#N11#15 - 24#24/02/2021 10:03:24#24022297
Source#N12#25 - 29#24/02/2021 10:03:24#24022297
Source#N13# 30 - 34#24/02/2021 10:03:24#24022297
Source#N14# 35 - 39#24/02/2021 10:03:24#24022297
Source#N15# 40 فـأعلـــى#24/02/2021 10:03:24#24022297
Source#N16#الجملة #24/02/2021 10:03:24#24022297
Source#C18#*: Preliminary#24/02/2021 10:03:24#24022297
Source#C19#Source: NCSI#24/02/2021 10:03:24#24022297
Source#N18#*: أولي#24/02/2021 10:03:24#24022297
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 10:03:24#24022297
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 10:03:24#24022297
Source#C22#23- Unemployment rate by Education Status #24/02/2021 10:03:24#24022297
Source#C23#Item#24/02/2021 10:03:24#24022297
Source#C29#Level of Educational#24/02/2021 10:03:24#24022297
Source#C30#Less then General Diploma#24/02/2021 10:03:24#24022297
Source#C31#General Diploma#24/02/2021 10:03:24#24022297
Source#C32#University Diploma#24/02/2021 10:03:24#24022297
Source#C33#University#24/02/2021 10:03:24#24022297
Source#C34#Master Degree, ph.D#24/02/2021 10:03:24#24022297
Source#C35#    Total#24/02/2021 10:03:24#24022297
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 10:03:24#24022297
Source#C37#Source: NCSI#24/02/2021 10:03:24#24022297
Source#F23#2020#24/02/2021 10:03:24#24022297
Source#F25#يوليو  - July   #24/02/2021 10:03:24#24022297
Source#F26#الجملة#24/02/2021 10:03:24#24022297
Source#F27#Total #24/02/2021 10:03:24#24022297
Source#F28#Rate.#24/02/2021 10:03:24#24022297
Source#F30#0.3821009858080242#24/02/2021 10:03:24#24022297
Source#F31#3.976631020124091#24/02/2021 10:03:24#24022297
Source#F32#9.388004934909118#24/02/2021 10:03:24#24022297
Source#F33#9.913569821039871#24/02/2021 10:03:24#24022297
Source#F34#0.3399785285785472#24/02/2021 10:03:24#24022297
Source#F35#2.452468111944302#24/02/2021 10:03:24#24022297
Source#G26#إناث#24/02/2021 10:03:24#24022297
Source#G27#Female#24/02/2021 10:03:24#24022297
Source#G30#0.4592765060459564#24/02/2021 10:03:24#24022297
Source#G31#10.84226929001564#24/02/2021 10:03:24#24022297
Source#G32#18.20326469870214#24/02/2021 10:03:24#24022297
Source#G33#18.47596847961159#24/02/2021 10:03:24#24022297
Source#G34#1.033139881715069#24/02/2021 10:03:24#24022297
Source#G35#8.996470784253336#24/02/2021 10:03:24#24022297
Source#H26#ذكور#24/02/2021 10:03:24#24022297
Source#H27#Male#24/02/2021 10:03:24#24022297
Source#H30#0.3719957378944811#24/02/2021 10:03:24#24022297
Source#H31#2.612542346009899#24/02/2021 10:03:24#24022297
Source#H32#3.503590066272644#24/02/2021 10:03:24#24022297
Source#H33#2.802794799556584#24/02/2021 10:03:24#24022297
Source#H34#0.05475091106713537#24/02/2021 10:03:24#24022297
Source#H35#1.037184571026423#24/02/2021 10:03:24#24022297
Source#I25#يونيو  - June   #24/02/2021 10:03:24#24022297
Source#I26#الجملة#24/02/2021 10:03:24#24022297
Source#I27#Total #24/02/2021 10:03:24#24022297
Source#I30#0.277239822419576#24/02/2021 10:03:24#24022297
Source#I31#3.384293949382498#24/02/2021 10:03:24#24022297
Source#I32#8.463657011682866#24/02/2021 10:03:24#24022297
Source#I33#8.750414726585086#24/02/2021 10:03:24#24022297
Source#I34#0.3152936303695556#24/02/2021 10:03:24#24022297
Source#I35#2.093024870208248#24/02/2021 10:03:24#24022297
Source#J26#إناث#24/02/2021 10:03:24#24022297
Source#J27#Female#24/02/2021 10:03:24#24022297
Source#J30#0.4642199400551031#24/02/2021 10:03:24#24022297
Source#J31#10.37570071337432#24/02/2021 10:03:24#24022297
Source#J32#17.24135996231512#24/02/2021 10:03:24#24022297
Source#J33#16.99203336415631#24/02/2021 10:03:24#24022297
Source#J34#0.9329742621985753#24/02/2021 10:03:24#24022297
Source#J35#8.353453646551358#24/02/2021 10:03:24#24022297
Source#K26#ذكور#24/02/2021 10:03:24#24022297
Source#K27#Male#24/02/2021 10:03:24#24022297
Source#K28#معدل#24/02/2021 10:03:24#24022297
Source#K30#0.2533557269229224#24/02/2021 10:03:24#24022297
Source#K31#2.02986035112841#24/02/2021 10:03:24#24022297
Source#K32#2.778668177828131#24/02/2021 10:03:24#24022297
Source#K33#2.15743948482604#24/02/2021 10:03:24#24022297
Source#K34#0.06793211335285045#24/02/2021 10:03:24#24022297
Source#K35#0.7796691838563233#24/02/2021 10:03:24#24022297
Source#N23#البيان#24/02/2021 10:03:24#24022297
Source#N29#المستوى التعليمي#24/02/2021 10:03:24#24022297
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 10:03:24#24022297
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 10:03:24#24022297
Source#N32#الدبلوم الجامعي#24/02/2021 10:03:24#24022297
Source#N33#جامعي#24/02/2021 10:03:24#24022297
Source#N34#ماجستير ودكتوراه#24/02/2021 10:03:24#24022297
Source#N35#الجملة #24/02/2021 10:03:24#24022297
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 10:03:24#24022297
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 10:03:24#24022297
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 10:03:32#24027204
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 10:03:32#24027204
Source#C4#Item#24/02/2021 10:03:32#24027204
Source#C10#Age Group#24/02/2021 10:03:32#24027204
Source#C11# 15 - 24#24/02/2021 10:03:32#24027204
Source#C12# 25 - 29#24/02/2021 10:03:32#24027204
Source#C13# 30 - 34#24/02/2021 10:03:32#24027204
Source#C14# 35 - 39#24/02/2021 10:03:32#24027204
Source#C15#40 and Above#24/02/2021 10:03:32#24027204
Source#C16#    Total#24/02/2021 10:03:32#24027204
Source#F4#2020#24/02/2021 10:03:32#24027204
Source#F6#يوليو  - July   #24/02/2021 10:03:32#24027204
Source#F7#الجملة#24/02/2021 10:03:32#24027204
Source#F8#Total #24/02/2021 10:03:32#24027204
Source#F9#Rate.#24/02/2021 10:03:32#24027204
Source#F11#8.00469392181617#24/02/2021 10:03:32#24027204
Source#F12#5.6*#24/02/2021 10:03:32#24027204
Source#F13#2.023427112952845#24/02/2021 10:03:32#24027204
Source#F14#1.030715118594619#24/02/2021 10:03:32#24027204
Source#F15#0.03121774986702148#24/02/2021 10:03:32#24027204
Source#F16#2.452468111944302#24/02/2021 10:03:32#24027204
Source#G7#إناث#24/02/2021 10:03:32#24027204
Source#G8#Female#24/02/2021 10:03:32#24027204
Source#G11#16.23725794213704#24/02/2021 10:03:32#24027204
Source#G12#23.72925698908656#24/02/2021 10:03:32#24027204
Source#G13#8.635043364424808#24/02/2021 10:03:32#24027204
Source#G14#3.807639853051395#24/02/2021 10:03:32#24027204
Source#G15#0.1184477701737234#24/02/2021 10:03:32#24027204
Source#G16#8.996470784253336#24/02/2021 10:03:32#24027204
Source#H7#ذكور#24/02/2021 10:03:32#24027204
Source#H8#Male#24/02/2021 10:03:32#24027204
Source#H11#6.335371319250271#24/02/2021 10:03:32#24027204
Source#H12#1.667882026688241#24/02/2021 10:03:32#24027204
Source#H13#0.4747999108851832#24/02/2021 10:03:32#24027204
Source#H14#0.3568777224224752#24/02/2021 10:03:32#24027204
Source#H15#0.01445334730490239#24/02/2021 10:03:32#24027204
Source#H16#1.037184571026423#24/02/2021 10:03:32#24027204
Source#I6#يونيو  - June   #24/02/2021 10:03:32#24027204
Source#I7#الجملة#24/02/2021 10:03:32#24027204
Source#I8#Total #24/02/2021 10:03:32#24027204
Source#I11#6#24/02/2021 10:03:32#24027204
Source#I12#4.7#24/02/2021 10:03:32#24027204
Source#I13#1.9#24/02/2021 10:03:32#24027204
Source#I14#1#24/02/2021 10:03:32#24027204
Source#I15#0.1#24/02/2021 10:03:32#24027204
Source#I16#2.1#24/02/2021 10:03:32#24027204
Source#J7#إناث#24/02/2021 10:03:32#24027204
Source#J8#Female#24/02/2021 10:03:32#24027204
Source#J11#13.8#24/02/2021 10:03:32#24027204
Source#J12#21.5#24/02/2021 10:03:32#24027204
Source#J13#8.2#24/02/2021 10:03:32#24027204
Source#J14#3.8#24/02/2021 10:03:32#24027204
Source#J15#0.3#24/02/2021 10:03:32#24027204
Source#J16#8.4#24/02/2021 10:03:32#24027204
Source#K7#ذكور#24/02/2021 10:03:32#24027204
Source#K8#Male#24/02/2021 10:03:32#24027204
Source#K9#معدل#24/02/2021 10:03:32#24027204
Source#K11#4.4#24/02/2021 10:03:32#24027204
Source#K12#1.3#24/02/2021 10:03:32#24027204
Source#K13#0.4#24/02/2021 10:03:32#24027204
Source#K14#0.3#24/02/2021 10:03:32#24027204
Source#K15#0.03929913010844435#24/02/2021 10:03:32#24027204
Source#K16#0.8#24/02/2021 10:03:32#24027204
Source#N4#البيان#24/02/2021 10:03:32#24027204
Source#N10#الفئة العمرية#24/02/2021 10:03:32#24027204
Source#N11#15 - 24#24/02/2021 10:03:32#24027204
Source#N12#25 - 29#24/02/2021 10:03:32#24027204
Source#N13# 30 - 34#24/02/2021 10:03:32#24027204
Source#N14# 35 - 39#24/02/2021 10:03:32#24027204
Source#N15# 40 فـأعلـــى#24/02/2021 10:03:32#24027204
Source#N16#الجملة #24/02/2021 10:03:32#24027204
Source#C18#*: Preliminary#24/02/2021 10:03:32#24027204
Source#C19#Source: NCSI#24/02/2021 10:03:32#24027204
Source#N18#*: أولي#24/02/2021 10:03:32#24027204
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 10:03:32#24027204
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 10:03:32#24027204
Source#C22#23- Unemployment rate by Education Status #24/02/2021 10:03:32#24027204
Source#C23#Item#24/02/2021 10:03:32#24027204
Source#C29#Level of Educational#24/02/2021 10:03:32#24027204
Source#C30#Less then General Diploma#24/02/2021 10:03:32#24027204
Source#C31#General Diploma#24/02/2021 10:03:32#24027204
Source#C32#University Diploma#24/02/2021 10:03:32#24027204
Source#C33#University#24/02/2021 10:03:32#24027204
Source#C34#Master Degree, ph.D#24/02/2021 10:03:32#24027204
Source#C35#    Total#24/02/2021 10:03:32#24027204
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 10:03:32#24027204
Source#C37#Source: NCSI#24/02/2021 10:03:32#24027204
Source#F23#2020#24/02/2021 10:03:32#24027204
Source#F25#يوليو  - July   #24/02/2021 10:03:32#24027204
Source#F26#الجملة#24/02/2021 10:03:32#24027204
Source#F27#Total #24/02/2021 10:03:32#24027204
Source#F28#Rate.#24/02/2021 10:03:32#24027204
Source#F30#0.3821009858080242#24/02/2021 10:03:32#24027204
Source#F31#3.976631020124091#24/02/2021 10:03:32#24027204
Source#F32#9.388004934909118#24/02/2021 10:03:32#24027204
Source#F33#9.913569821039871#24/02/2021 10:03:32#24027204
Source#F34#0.3399785285785472#24/02/2021 10:03:32#24027204
Source#F35#2.452468111944302#24/02/2021 10:03:32#24027204
Source#G26#إناث#24/02/2021 10:03:32#24027204
Source#G27#Female#24/02/2021 10:03:32#24027204
Source#G30#0.4592765060459564#24/02/2021 10:03:32#24027204
Source#G31#10.84226929001564#24/02/2021 10:03:32#24027204
Source#G32#18.20326469870214#24/02/2021 10:03:32#24027204
Source#G33#18.47596847961159#24/02/2021 10:03:32#24027204
Source#G34#1.033139881715069#24/02/2021 10:03:32#24027204
Source#G35#8.996470784253336#24/02/2021 10:03:32#24027204
Source#H26#ذكور#24/02/2021 10:03:32#24027204
Source#H27#Male#24/02/2021 10:03:32#24027204
Source#H30#0.3719957378944811#24/02/2021 10:03:32#24027204
Source#H31#2.612542346009899#24/02/2021 10:03:32#24027204
Source#H32#3.503590066272644#24/02/2021 10:03:32#24027204
Source#H33#2.802794799556584#24/02/2021 10:03:32#24027204
Source#H34#0.05475091106713537#24/02/2021 10:03:32#24027204
Source#H35#1.037184571026423#24/02/2021 10:03:32#24027204
Source#I25#يونيو  - June   #24/02/2021 10:03:32#24027204
Source#I26#الجملة#24/02/2021 10:03:32#24027204
Source#I27#Total #24/02/2021 10:03:32#24027204
Source#I30#0.277239822419576#24/02/2021 10:03:32#24027204
Source#I31#3.384293949382498#24/02/2021 10:03:32#24027204
Source#I32#8.463657011682866#24/02/2021 10:03:32#24027204
Source#I33#8.750414726585086#24/02/2021 10:03:32#24027204
Source#I34#0.3152936303695556#24/02/2021 10:03:32#24027204
Source#I35#2.093024870208248#24/02/2021 10:03:32#24027204
Source#J26#إناث#24/02/2021 10:03:32#24027204
Source#J27#Female#24/02/2021 10:03:32#24027204
Source#J30#0.4642199400551031#24/02/2021 10:03:32#24027204
Source#J31#10.37570071337432#24/02/2021 10:03:32#24027204
Source#J32#17.24135996231512#24/02/2021 10:03:32#24027204
Source#J33#16.99203336415631#24/02/2021 10:03:32#24027204
Source#J34#0.9329742621985753#24/02/2021 10:03:32#24027204
Source#J35#8.353453646551358#24/02/2021 10:03:32#24027204
Source#K26#ذكور#24/02/2021 10:03:32#24027204
Source#K27#Male#24/02/2021 10:03:32#24027204
Source#K28#معدل#24/02/2021 10:03:32#24027204
Source#K30#0.2533557269229224#24/02/2021 10:03:32#24027204
Source#K31#2.02986035112841#24/02/2021 10:03:32#24027204
Source#K32#2.778668177828131#24/02/2021 10:03:32#24027204
Source#K33#2.15743948482604#24/02/2021 10:03:32#24027204
Source#K34#0.06793211335285045#24/02/2021 10:03:32#24027204
Source#K35#0.7796691838563233#24/02/2021 10:03:32#24027204
Source#N23#البيان#24/02/2021 10:03:32#24027204
Source#N29#المستوى التعليمي#24/02/2021 10:03:32#24027204
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 10:03:32#24027204
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 10:03:32#24027204
Source#N32#الدبلوم الجامعي#24/02/2021 10:03:32#24027204
Source#N33#جامعي#24/02/2021 10:03:32#24027204
Source#N34#ماجستير ودكتوراه#24/02/2021 10:03:32#24027204
Source#N35#الجملة #24/02/2021 10:03:32#24027204
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 10:03:32#24027204
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 10:03:32#24027204
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 10:03:42#24027851
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 10:03:42#24027851
Source#C4#Item#24/02/2021 10:03:42#24027851
Source#C10#Age Group#24/02/2021 10:03:42#24027851
Source#C11# 15 - 24#24/02/2021 10:03:42#24027851
Source#C12# 25 - 29#24/02/2021 10:03:42#24027851
Source#C13# 30 - 34#24/02/2021 10:03:42#24027851
Source#C14# 35 - 39#24/02/2021 10:03:42#24027851
Source#C15#40 and Above#24/02/2021 10:03:42#24027851
Source#C16#    Total#24/02/2021 10:03:42#24027851
Source#F4#2020#24/02/2021 10:03:42#24027851
Source#F6#يوليو  - July   #24/02/2021 10:03:42#24027851
Source#F7#الجملة#24/02/2021 10:03:42#24027851
Source#F8#Total #24/02/2021 10:03:42#24027851
Source#F9#Rate.#24/02/2021 10:03:42#24027851
